estudio,pais,trilha,email,fonte_do_email,encaixe,observacao
IXOR,Grécia,A,info@ixorvfx.com,https://www.ixorvfx.com/about/,medio,Atenas com escritorios em Londres e Los Angeles; CGI e pos-producao desde 2005 com efeitos e animacao 3D; fundador indicado ao Guldbagge por Cirkeln; email visto na pagina de contato; pagina Jobs existe mas nao lista vaga
Mascista,Grécia,A,info@mascista.com,https://www.mascista.com/,medio,Estudio grego de animacao e VFX para cinema TV e publicidade; portfolio com Daymare 1994 Sandcastle e animacoes de produto Lego Batman e aberturas de serie; email visto na pagina Get in touch do site; sem pagina de vagas; candidatura espontanea
Monigotes Estudio,Espanha,A,info@monigotestudio.es,https://monigotestudio.es/contact/,medio,Alcorcon na regiao de Madrid; estudio de servicos de animacao 3D tradicional e stop motion; creditos em Space Jam A New Legacy Bob's Burgers The Movie Central Park e visual development da serie Koati; email visto na pagina de contato; sem vaga listada
Twin Pines,Espanha,A,info@twinpines.es,https://www.twinpines.es/contacto,medio,Madrid; casa de VFX para cinema e series; trabalhos em La sociedad de la nieve See temporada 3 e La virgen roja; email e endereco na pagina Contacto; pagina Empleo existe e pede candidaturas espontaneas; RESSALVA foco em VFX de imagem real e nao em personagem estilizado
User T38,Espanha,A,jobs@usert38.com,https://usert38.com/about,medio,Madrid no bairro de Carabanchel; estudio de design pos-producao e animacao com mais de 20 anos; equipe de designers ilustradores e artistas de VFX; email jobs@ na pagina de contato; sem vaga listada; RESSALVA foco publicitario
Dibulitoon Studio,Espanha,A,dibu@dibulitoon.com,https://dibulitoon.com/producciones/,medio,Donostia no Pais Basco; produtora de animacao infantil e juvenil; catalogo com Yoko y sus amigos Dixie y la rebelion zombi Elcano & Magallanes e Las vacaciones de Yoko; email institucional no rodape; sem pagina de vagas; candidatura espontanea
Red Monk Studio,Itália,A,info@redmonkstudio.com,https://redmonkstudio.com/productions/,medio,Milao; produtora fundada em 2017 que desenvolve IP propria e presta servico; producoes Piripenguins Lego Friends The Triplets Spirit Rangers e Retired Monsters; email e endereco no rodape; menu tem pagina Jobs mas ela esta fora do ar
Proxima Milano,Itália,A,jobs@proximamilano.com,https://proximamilano.com/careers/,medio,Milao; VFX e pos-producao para cinema episodicos e publicidade desde 2003; pagina Careers pede candidatura por email com o cargo no assunto e aceita candidatura espontanea; email jobs@ no site; RESSALVA forte aposta em GenAI e unica vaga aberta e de conteudo com IA
AIM Creative Studios,Portugal,A,jobs@aimcreativestudios.com,https://aimcreativestudios.com/about,medio,Porto com rede de artistas pela Europa; animacao para TV cinema e marcas alem de som e musica; selecoes em festivais internacionais como Clermont-Ferrand; email jobs@ no site; sem vaga listada; RESSALVA producao bastante 2D e motion design
Tessera Studios,Espanha,A,info@tesserastudios.com,https://www.tesserastudios.com/,medio,Madrid; estudio de games fundado em 2017 com especialistas de animacao arte programacao e game design; projeto atual The Zibbo Show roguelike de dados com estetica retrofuturista dos anos 70 e 80; email institucional no site; sem pagina de vagas; candidatura espontanea
Atent Games,Chipre,B,contact@atentgames.com,https://atentgames.com/,medio,Base de publicacao em Chipre e desenvolvimento na Ucrania e Letonia; estudio de RPG criado a partir do Atom Team; ATOM RPG Trudograd lancado e Swordhaven em producao; email visto na home junto ao convite Work with us; RESSALVA jogos isometricos com personagens pequenos e equipe distribuida
Lumatic,Alemanha,B,info@lumatic.xyz,https://lumatic.xyz/,forte,Animation e VFX para cinema com escritorios em Berlim e Munique; site declara foco em character animation
DAYWALKER Studios,Alemanha,B,info@daywalker-studios.de,https://www.daywalker-studios.de/,forte,Longas CG infantis como Latte Igel Moonbound e Stitch Head; site cita 3D character animation como especialidade
Cinemotion,Bulgária,B,info@cinemotion.bg,https://cinemotion.bg/about,forte,VFX para longas; lista Character Design e Character Rigging entre os servicos; trabalhou em Woody Woodpecker e Dragonheart
CAOZ,Islândia,B,info@caoz.com,https://www.caoz.com/,forte,Estudio islandes de animacao 3D para cinema TV e games; catalogo inclui Yes People
Krillbite Studio,Noruega,A,application@krillbite.com,https://www.krillbite.com/jobs,forte,Games autorais estilizados Among the Sleep Mosaic Sunlight e Fruitbus; pagina de jobs pede candidatura aberta por email
Jo-Mei Games,Alemanha,A,info@jo-mei.com,https://jo-mei.com/contact,forte,Estudio independente autor de Sea of Solitude; site fala em mundos ludicos com visual marcante
Digital Rain Studios,Áustria,B,office@digitalrain.at,https://digitalrain.at/,forte,Estudio de animacao 3D em Viena com categoria Character no portfolio; trabalhos Any Buddies e Moso the moss
Hahn Film,Alemanha,B,info@hahnfilm.com,https://www.hahnfilm.com/,medio,Produtora berlinense de series infantis 2D e CGI com catalogo proprio e desenvolvimento de marcas
SnowDog Studio,Polônia,B,info@snowdogfx.com,https://snowdogfx.com/,medio,VFX polonesa desde 2015 com mais de 500 projetos; servicos incluem CG modeling animacao 3D e game cinematics
Rarebyte,Áustria,A,jobs@rarebyte.com,https://rarebyte.com/jobs.html,medio,Estudio independente austriaco; Hyperspaced em Switch Xbox Steam e Epic; pagina de jobs convida contato direto
Gunzilla Games,Alemanha,A,job@gunzillagames.com,https://gunzillagames.com/en/contact,medio,Estudio AAA autor de Off The Grid; vagas de arte listadas no site e email de recrutamento publicado
SEHSUCHT,Alemanha,B,contact@sehsucht.de,https://sehsucht.de/impressum.html,medio,Estudio hibrido de producao que combina filmagem animacao e VFX; sede em Hamburgo
Polynoid,Alemanha,B,contact@polynoid.tv,https://polynoid.tv/,medio,Coletivo de animacao alemao com direcao autoral em CG
NOLABEL,Polônia,B,office@nolabel.com.pl,https://nolabel.com.pl/contact,medio,VFX de Cracovia para longas e series; creditos em Hewelisz The Doll e 120 Bahadur; site tem pagina Join Us
Badi Badi,Polônia,B,hello@badibadi.com,https://badibadi.com/,medio,Estudio de posproducao e animacao em Varsovia
LUGUNDTRUG,Alemanha,B,jobs@lugundtrug.net,https://lugundtrug.net/jobs.html,medio,VFX de alto padrao com equipes em Berlim e Colonia; email de vagas publicado no site
viennaFX,Áustria,B,office@vfx.at,https://www.vfx.at/,medio,VFX vienense para cinema TV e streaming; creditos recentes em Never Alone e Exterritorial
About Fun,Tchéquia,A,hr@about-fun.com,https://www.about-fun.com/jobs,medio,Estudio tcheco de games com WarFriends e WF Legends; email de RH publicado na pagina de vagas
Mirage VFX,Austrália,B,jobs@mirage-vfx.com,https://www.mirage-vfx.com/jobs,forte,VFX de Sydney para longas documentarios e series; pagina de jobs pede reel por email e cita Modeler como exemplo de especialidade
Macrograph,Coreia do Sul,B,info@macrograph.co.kr,https://www.macrograph.co.kr/Contact.html,forte,VFX coreana fundada em 2007 por pesquisadores do time Digital Actor do ETRI; foco em CGI para cinema
Witch Beam,Austrália,A,info@witchbeam.com.au,https://witchbeam.com.au/,medio,Estudio independente de Brisbane autor de Unpacking e Assault Android Cactus
Divine Studios,Singapura,A,hello@divinestudios.io,https://divinestudios.io/,medio,Indie de Singapura tocando Fragmented Echoes um action RPG souls like em Unity HDRP; equipe pequena de fundadores
Flightless,Nova Zelândia,A,info@flightless.co.nz,https://www.flightless.co.nz/contact,medio,Indie neozelandesa em Mount Maunganui; Doomsday Vault e trabalho de arte para outros estudios
Trust Studio,Coreia do Sul,B,truststudio@truststudio.co.kr,https://truststudio.co.kr/,medio,VFX coreana para cinema e drama com showreels proprios incluindo formato ScreenX
Resin,Austrália,B,production@resin.com.au,https://www.resin.com.au/contact,medio,VFX boutique de Adelaide desde 2004 com espaco tambem em Sydney Melbourne e Brisbane; creditos em La Brea temporadas 1 a 3
Artjail,Canadá,B,jobs.toronto@artjail.com,https://www.artjail.com/careers,medio,VFX e color para publicidade com estudios em Nova York Los Angeles e Toronto; a pagina careers pede curriculo e carta por email para o inbox de cada cidade; sem vaga listada
Visual Creatures,EUA,B,info@visualcreatures.com,https://visualcreatures.com/about,medio,Estudio de animacao design e VFX em LA; a pagina about se descreve como world builders and character creators e tem contato de gaming and cinematics; info@ publicado como o endereco para conversar; vagas listadas em View Openings
Hybride,Canadá,B,cv@hybride.com,https://hybride.com/en/careers,medio,Estudio de VFX de cinema e serie do grupo Ubisoft no Quebec; a pagina careers publica cv@hybride.com como endereco de candidatura; trabalho realista de criaturas e digital doubles; vaga de personagem nao conferida
Day For Nite,EUA,B,contact@dayfornite.com,https://www.dayfornite.com/jobs,medio,Estudio de previs postvis e VFX finalizado para cinema TV e games em LA; contact@ no rodape do site; a pagina de vagas so lista funcoes de produto e producao
Playfight,Canadá,B,hello@playfight.com,https://www.playfight.com/contact,medio,Boutique de VFX em Toronto para longa e episodico; site cita Memory of a Killer e DOC temporada 2 no ar pela FOX; hello@ na pagina contact; sem pagina de vagas
Reactiv,Canadá,B,hiring@getreactiv.com,https://getreactiv.com/careers,medio,Estudio de design 3D e VFX em Toronto com comerciais e serie animada da NBA; a pagina careers diz que estao sempre procurando artistas de VFX e pede para escrever para hiring@ escrito por extenso; sem vaga listada
DrinkBox Studios,Canadá,A,jobs@drinkboxstudios.com,https://www.drinkboxstudios.com/contact,medio,Estudio de Guacamelee Severed e Nobody Saves the World; site diz que estao trabalhando em Blighted; a pagina contact convida a escrever para jobs@ mesmo sem vaga listada; estilo cartoon marcante
Cold Iron Studios,EUA,A,info@coldironstudios.com,https://coldironstudios.com/,medio,Estudio de Aliens Fireteam Elite; o site se apresenta como fully remote studio e trata personagem e tema como parte da mecanica; vagas ficam num site proprio de recrutamento no Breezy; info@ publicado na home
13AM Games,Canadá,A,contact@13amgames.com,https://www.13amgames.com/contact,medio,Estudio pequeno de Toronto de Dawn of the Monsters Runbow e Double Cross; anunciou Dungeon Lurker e Missile Command Delta; contact@ na pagina contact; sem pagina de vagas
Cut to Bits,Canadá,A,info@cuttobits.com,https://www.cuttobits.com/contact,medio,Estudio indie de Venture to the Vile aventura narrativa estilizada com elenco proprio de personagens; info@ na pagina contact; sem pagina de vagas; equipe pequena
Tic Toc Games,EUA,A,jobs@tictocgames.com,https://tictocgames.com/jobs,medio,Estudio de Burbank de Wrestle Story RPG de luta livre estilizado em 3D; tambem faz work for hire; jobs@ publicado na pagina de vagas; as vagas de arte 3D abertas hoje sao no time das Filipinas
Siege Camp,Canadá,A,jobs@siegecamp.com,https://www.siegecamp.com/careers,medio,Estudio independente de Foxhole e Anvil Empires com engine propria; a pagina careers pede candidatura por email para jobs@; a unica vaga listada e de programacao
Cyan Worlds,EUA,A,info@cyan.com,https://cyan.com/company/careers,medio,Estudio de Myst Riven e Firmament; a pagina careers diz que nao ha vaga aberta e que todo recrutamento sai de endereco @cyan.com; info@ publicado para contato geral
Look North World,EUA,A,resumes@looknorth.world,https://looknorth.world/careers,medio,Estudio e publisher de UGC fundado por Alex Seropian; cinco jogos em UEFN e dois mods premium para ARK incluindo o pacote de cosmeticos Power Rangers; a pagina careers pede curriculo e portfolio para resumes@; a pagina about diz que operam como estudio totalmente remoto
Harebrained Schemes,EUA,A,info@hbs-studios.com,https://www.harebrained-schemes.com/,medio,Estudio da trilogia Shadowrun BATTLETECH e The Lamplighters League; voltou a ser independente e anuncia GRAFT um survival horror narrativo; o site diz que qualquer outro assunto vai para info@hbs-studios.com; sem pagina de vagas
HB Studios,Canadá,A,jobs@hb-studios.com,https://www.hb-studios.com/contact,medio,Estudio de esportes da Nova Escocia dono da linha PGA Tour 2K e do The Golf Club; parte da 2K desde 2021; a pagina contact publica jobs@hb-studios.com como endereco de carreiras; estilo realista
Bossfight Entertainment,EUA,A,info@bossfightentertainment.com,https://bossfightentertainment.com/about,medio,Estudio do Texas fundado por veteranos de Zynga e Ensemble; jogos de acao multiplayer com estetica 3D estilizada incluindo o titulo baseado em Squid Game; info@ publicado no rodape como say hello; sem pagina de vagas
Babaroga,EUA,A,contact@babaroga.com,https://www.babaroga.com/careers,medio,Estudio de Chicago com mais de vinte anos e 91 titulos listados entre mobile PC console e VR incluindo jogos de terror atmosferico; a pagina careers diz que estao contratando e pedem que talentos escrevam; contact@ publicado no site
HiFi 3D,EUA,B,staffing@hifi3d.com,https://www.hifi3d.com/contact,medio,Boutique de VFX e animacao em Brooklyn que atende comercial e film episodic; a pagina contact separa staffing@hifi3d.com para candidaturas e contact@ para assuntos gerais; equipe pequena
The Juggernaut,Canadá,B,contact@thejuggernaut.ca,https://thejuggernaut.ca/contact,medio,Estudio de conteudo e producao em Toronto que atende publicidade entretenimento e games; portfolio inclui trabalho para Ubisoft em Far Cry Primal e uma peca Xbox chamada Creatures; contact@ publicado como general inquiries
Red Meat Games,Canadá,A,meat@redmeatgames.ca,https://redmeat.games/contact,medio,Estudio indie canadense desde 2013 com escritorios em Cambridge e Halifax; jogos para mobile PC console e VR incluindo Sentience multiplayer sci fi e o terror Bring to Light; email meat@ na pagina contact; sem pagina de vagas
Alt.VFX,Austrália,B,recruitment@altvfx.com,https://www.altvfx.com/careers/expression-of-interest-other/,forte,VFX Brisbane/Sydney/Melbourne; Expression of Interest por email (assunto EOI - Other) aceita remoto; jobs@ tambem publicado
FIN Design + Effects,Austrália,B,careers@findesign.com.au,https://recruit.findesign.com.au/,medio,VFX e animacao para publicidade em Sydney; portal Get Into FIN so publica o email de careers; sem vaga listada
Nabi Studios,Singapura,A,hampus@nabistudios.com,https://nabistudios.com/careers.php,medio,Estudio indie de Singapura (Toribash); pagina de careers manda enviar CV para o email do fundador
ThunderRoar Studio,Malásia,A,enquiry@thunder-roar.com,https://thunder-roar.com/contact/,forte,Casa de outsourcing de arte fundada por veteranos da Malasia; portfolio com Genshin Impact (Shenhe); League of Legends Graffiti Squad e Honor of Kings; anuncio de Junior/Senior Character Modeler publicado no Instagram oficial com vagas remotas disponiveis; ressalva de moeda por ser outsourcing asiatico
