data,estudio,email,assunto,status
2026-09-20,Primal Shape S.r.l.,"Candidatura espontanea pelo GOOGLE FORM oficial da casa ('Primal Shape S.r.l. Recruiting / Recruiting form 2026'), posicao escolhida no radio: Modeling 3D","Italia (Torino, sede fiscal REA TO-1290805; e Napoles)",portal,https://www.primalshapestudio.com/work-with-us/,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 02h5x UTC pelo gform_apply.js (ans_primalshape.json), navegador de verdade com Xvfb, pgrep -c chrome = 0 antes das duas aberturas (seco e envio). TRES PROVAS DE SERVIDOR: (1) POST 200 em https://docs.google.com/forms/d/e/1FAIpQLSdJgb-dbwrWeDBQjfLx5H7BEspFe2n2UBBxXIo12P-ass3eIQ/formResponse; (2) TEXTO LITERAL DO SERVIDOR 'Primal Shape S.r.l. Recruiting / Your response has been recorded. / Submit another response / This form was created inside of Primal Shape.'; (3) veredito do script postOk=true urlOk=true. COMO FOI ACHADA: rodada do Joe das 00h35 pelo censo da Cartoon Italia; a pagina /work-with-us/ diz 'To apply for a position at Primal Shape, please fill the google form clicking here' e o link e forms.gle/5w3N5kcRW1LDdfK79, que resolve para o docs.google.com acima. REGUA DE VETO: 2.002 caracteres, ZERO ACERTO dos 82 termos. AS ONZE PERGUNTAS, lidas do FB_PUBLIC_LOAD_DATA_ antes de tocar no formulario, e as respostas: Name=Vini, Family Name=Cavalcanti, email=contact@vinicavalcanti.art, consentimento de uso dos dados='I agree', manter na base para oportunidades futuras='Yes', 'Do you have VISA/permission to work in Europe (Italy)'='No' (A VERDADE, e e o campo que mais pesa nesta casa), posicao='Modeling 3D', Years of experience=10, Showreel/Portfolio=https://www.artstation.com/viniciuscavalcanti. DUAS EM BRANCO DE PROPOSITO: 'Showreel Password' (nao ha portfolio protegido) e 'Your daily rate in Euros', que o proprio formulario marca como 'not mandatory - applicable only for short term jobs' e esta nao e candidatura de curto prazo - inventar diaria seria chutar numero verificavel. POR QUE 'Modeling 3D' E NAO OUTRA: a lista de radio nao tem 'Character Artist'; tem 'Character Design' (que nesta casa e design 2D) e 'Character TD' (rigging). Modeling 3D e a unica honesta para modelador 3D de personagem, e a escolha fica registrada para quem quiser discordar. GANCHO COM A FRASE DA CASA: a /work-with-us/ escreve 'From feature films and TV series to commercials and AAA games cinematics'. CLASSIFICACAO HONESTA: conta como FORMULARIO, NAO como formulario de personagem - e espontanea de arte, e a posicao escolhida e Modeling 3D, nao um cargo de personagem anunciado. RESSALVA QUE ENFRAQUECE: nao ha vaga anunciada nenhuma (o formulario e fila de futuro, 'Recruiting form 2026'), a casa e italiana e ele precisaria de patrocinio (respondido No), e o formulario NAO tem campo de anexo - nao foi possivel mandar CV nem carta, so o link do portfolio. CORRECAO DE REGISTRO: a ordem que me passou esta porta citava a frase 'We are always on the look for both local and remote talented Artists' como sendo desta pagina. ELA NAO ESTA NA PAGINA (busca literal por 'always on the look' devolveu vazio nos 91.482 bytes). O que a pagina diz de perto e 'we always try to offer flexible scheduling and remote work opportunities'. DEDUPE: zero ocorrencia de 'Primal Shape' e 'primalshape' em enviados.csv, zero na FILA-DO-VINI, zero fio no Gmail para 'primalshape OR Primal Shape OR bdossi'; as 5 linhas em processados.csv e as 3 em pessoas.csv sao do censo do Joe, nenhuma e candidatura."
2026-09-20,Red Rover Interactive,"Banco de talentos Teamtailor CONNECT, departamento ART (value 268592), conta criada com perfil, CV e questionario de 4 slides",Noruega/Reino Unido (locais oferecidos no proprio Connect: Oslo e Newcastle upon Tyne),portal,https://careers.redroverinteractive.com/connect,ENVIADA E CONFIRMADA,"CONTA DE CONNECT CRIADA E CONFIRMADA em 20/09 as 02h3x UTC pelo tt6_completa.js, navegador de verdade com Xvfb, pgrep -c chrome = 0 antes das duas aberturas (seco e envio). QUATRO PROVAS: (1) URL final https://careers.redroverinteractive.com/connect/dashboard com o texto 'Welcome to Connect / Your Profile'; (2) QUATRO respostas 302 de POST - /connect/candidates uma vez e /connect/profile tres vezes; (3) o CV RELIDO DEPOIS DE RECARREGAR a pagina devolve 'My CV vini_cavalcanti_cv.pdf'; (4) /connect/questions/start relido depois de recarregar devolve '4 slides Questions'. QUESTIONARIO DE 4 SLIDES RESPONDIDO: nome, sobrenome e telefone (digitos conferidos e +55 conferido); locais Oslo e Newcastle upon Tyne, os dois dentro da lista de permissao da campanha; pitch de personagem; e 'How many years of relevant experience do you have?' = 10. O campo Address do questionario foi PULADO DE PROPOSITO, porque endereco e decisao dele. COMO FOI ACHADA, e o metodo importa: cruzei os 173 tokens de teamtailor do tokens-ats-1809.csv contra enviados.csv e este e um dos dois que nao aparecem NEM pelo token NEM pelo nome de exibicao. A regra de 19/09 foi seguida ao pe da letra: em locatario VIRGEM do Connect roda-se o tt6_completa.js DE PRIMEIRA, porque a sessao do cadastro e a unica chance de preencher o perfil (foi assim que a Coatsink ficou com perfil vazio para sempre). CORRECAO DE REGISTRO QUE ESTA PORTA PRODUZ: a FILA-DO-VINI listava a Red Rover na fatia 'Porta e email, nao formulario (o Apps Script ja cuida)'. ISSO ESTAVA ERRADO - a casa tem Teamtailor Connect vivo com departamento Art, ou seja a porta E formulario. CLASSIFICACAO HONESTA: conta como FORMULARIO, NAO como personagem - o cardapio do Connect tem 9 itens e o departamento e 'Art', sem nenhum item que nomeie personagem. RESSALVA QUE ENFRAQUECE: e banco de talentos sem vaga anunciada; e a leitura de volta do PERFIL depois de recarregar devolveu {t:0}, ou seja o campo de telefone do PERFIL voltou vazio na releitura, embora o do QUESTIONARIO tenha sido preenchido e o CV esteja la. Quem for estrito conta o perfil como PARCIAL."
2026-09-20,ForthStar,"Banco de talentos Teamtailor CONNECT, departamento ART (value 397825, cardapio com 3D Artist, 3D Animator, Senior Artist, VFX Artist e UI Artist), conta criada com perfil e CV",Reino Unido (unico local oferecido no proprio Connect: Manchester),portal,https://forthstar.teamtailor.com/connect,"ENVIADA E CONFIRMADA (perfil completo, questionario PARCIAL)","CONTA DE CONNECT CRIADA E CONFIRMADA em 20/09 as 02h3x UTC pelo tt6_completa.js, na mesma sessao da Red Rover, navegador de verdade com Xvfb. PROVAS: (1) URL /connect/dashboard com 'Welcome to Connect / Your Profile'; (2) o script confirma SESSAO ABERTA por #candidate_first_name existir; (3) e a prova mais forte desta casa - o PERFIL RELIDO DEPOIS DE RECARREGAR devolve {n:Vini, s:Cavalcanti, t:13, e:'Olinda Pernambuco, Brazil'}, ou seja nome, sobrenome, telefone com 13 digitos e endereco de cidade sobreviveram ao recarregamento; (4) CV RELIDO DEPOIS DE RECARREGAR = 'My CV vini_cavalcanti_cv.pdf'. Local marcado: Manchester, dentro da lista de permissao. O QUE NAO SAIU, dito sem maquiagem: o questionario tem os mesmos 4 slides e SO O SLIDE 0 foi respondido (nome, sobrenome, telefone; Address pulado de proposito). No avanco para o slide 1 o Playwright morreu com 'Execution context was destroyed, most likely because of a navigation' e o script parou ali. Ou seja: a CONTA existe, o PERFIL esta preenchido e o CV esta anexado - o que ficou faltando e o pitch e os locais DENTRO DO QUESTIONARIO. Isso e melhor que a Coatsink (que ficou sem nada) e pior que a Red Rover (que fechou os 4 slides). Registro como enviada porque as quatro provas de conta e de CV sao de servidor, e registro a falha porque ela e real. DEDUPE: zero ocorrencia de 'forthstar' e 'ForthStar' em enviados.csv, docs/index.html, FILA-DO-VINI.md e processados.csv, e zero fio no Gmail. CLASSIFICACAO HONESTA: conta como FORMULARIO, NAO como personagem - o departamento e 'Art' e os cargos do cardapio sao 3D Artist, 3D Animator, Senior Artist, Senior UI Artist, UI Artist, VFX Artist e General Technical Artist; NENHUM nomeia personagem."
2026-09-18,Virtuos / Black Shamrock (Dublin),"Lead Character Artist, requisicao 2283 (Oracle Recruiting Cloud, site CX_1) - ENVIADA A MAO PELO VINI","Irlanda (Dublin), hibrido",vaga,https://fa-exhj-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2283,"ENVIADA E CONFIRMADA (a mao, fora da automacao)","ENVIADA E CONFIRMADA em 18/09 as 11h49m18 UTC, A MAO PELO PROPRIO VINI, e registrada so em 20/09 (Jhon A, 38o turno). PROVA 1, tela da plataforma quando eu reabri a porta em 20/09 as 02h5x com navegador de verdade, na rota /job/2283/apply/section/1: TEXTO LITERAL 'You already applied for this job function.' PROVA 2, caixa: e-mail de exhj-saasfaprod1.fa.sender@workflow.mail.ap1.cloud.oracle.com de 18/09 as 11h49m18 UTC, assunto 'Your recent job application for Lead Character Artist - 2283', corpo 'We received your job application for Lead Character Artist - 2283', precedido de CINCO codigos de identidade entre 11h40 e 11h48, que sao as tentativas de login dele. E DE PERSONAGEM por titulo e por corpo: o anuncio pede a cadeia inteira, de conceito, referencia ou scan ate sculpting, modeling, texturing, grooming, otimizacao e implementacao em engine. POR QUE FALTAVA: o registro de 17/09 deixou a porta como 'porta-parada-na-permissao' (duas rotas de automacao negadas pelo classificador) e passou o dossie e a carta ao Vini; ele aplicou no dia seguinte e a linha nunca foi fechada. NAO SOMEI ESTA VAGA A NENHUMA DAILY: quem enviou foi ele, fora da automacao, e reabrir dia ja fechado por conta propria e pior que a lacuna. Ela entra aqui pelo DEDUPE, que e o que impede a terceira batida na mesma porta."
2026-09-20,Sphere Entertainment Co. (Sphere Studios),"Join our Network - banco de talentos, area escolhida ""Art, Design"" e local escolhido ""Burbank, California"" (Greenhouse sphereentertainment 5013167007)","EUA (Burbank, CA; o balcao tambem oferece Las Vegas, NV e Nova York, NY)",portal,https://job-boards.greenhouse.io/sphereentertainment/jobs/5013167007,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 04h5x UTC pela automacao (apply-greenhouse.js + ans_sphere.json). TRES PROVAS DO SERVIDOR: (1) TEXTO LITERAL NA TELA: ""Thank you for entertaining a career with us! We successfully received your application. We'll review your background and if the role is a match to your skills and experiences, we'll be in touch.""; (2) URL FINAL https://job-boards.greenhouse.io/embed/job_app/confirmation?for=sphereentertainment&token=5013167007 ; (3) o e-mail de codigo de seguranca ""Security code for your application to Sphere Entertainment Group, LLC"" de no-reply@us.greenhouse-mail.io as 04h56m24 UTC, que e a prova de que o POST chegou ao servidor. CASA 100% INEDITA: zero ocorrencia de ""Sphere Entertainment"" e do id 5013167007 em enviados.csv, e zero fio no Gmail para esta casa. CUIDADO DE HOMONIMO, e ele quase enganou o dedupe: o Gmail TEM fio de ""Sphere"", mas e a SPHERE ANIMATION do Canada (mculbert arroba sphereanimation.com), casa DIFERENTE, que respondeu em 18/09 ""We don't have any 3D Character design work as we are mainly a 2D studio"". Nao e a mesma empresa. COMO FOI ACHADA: varredura de ROTA ESPONTANEA sobre os 882 quadros da lista de tokens lendo o quadro INTEIRO (nao a janela por data), e dedupe pelo ID da requisicao e nao pelo token - a casa aparecia nos arquivos como fila antiga e o id 5013167007 nunca tinha sido enviado. RESPOSTAS, todas a verdade: patrocinio de imigracao nos EUA = Yes; ja trabalhou na organizacao (Radio City, Beacon, Chicago Theatre, Knicks, Rangers, Sphere) = No; area = Art, Design; local = Burbank, California. REGUA DE VETO em 4.768 caracteres: UM acerto, ""citizenship"", e ele esta DENTRO da clausula antidiscriminacao do empregador, que e o oposto de veto; ZERO de sponsorship, visa, work permit, must reside, eligible to work. CARTA: o formulario tem campo de texto de carta (aparece depois do clique em ""Enter manually"") e as frases obrigatorias do BRIEF-JHON foram escritas nele, 1.196 caracteres, 183 palavras, zero emoji - disciplina nomeada (character art, modelagem, texturizacao, look dev e groom), ""I am ready to move for the role"", declaracao de que ele NAO e cidadao nem residente dos EUA e precisa de patrocinio, e USD 100.000 com ""Open to aligning with your band for the role"". O PDF de carta generico NAO foi anexado de proposito: ele nao e legivel nesta maquina e anexar as cegas seria mandar documento nao conferido. RESSALVAS HONESTAS, e sao tres: (1) e BANCO DE TALENTOS, nao requisicao nomeada - a propria casa escreve ""Even if there is no current opening that matches your background, we encourage you to share your information"", entao NAO conta como formulario de personagem no placar do dia; (2) a Sphere e experiencia imersiva e midia (Sphere Las Vegas, MSG Networks), nao producao de personagem, e as unicas vagas de arte abertas hoje no quadro sao Art Director, Creative Director e Designer, nenhuma de modelagem; (3) o formulario nao tem campo de disciplina mais fino que ""Art, Design""."
2026-09-20,Swaybox Studios (Nova Orleans),"Unreal Generalist / Unreal Artist (Generalist), requisicao Greenhouse swayboxstudios 4390537009, publicada 01/09, PRESENCIAL","EUA (New Orleans, Louisiana; presencial, realocacao exigida pelo proprio anuncio)",vaga,https://job-boards.greenhouse.io/swayboxstudios/jobs/4390537009,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 05h2x UTC pela automacao (apply-greenhouse.js + ans_swaybox.json). TRES PROVAS DO SERVIDOR: (1) TEXTO LITERAL NA TELA: ""Thank you for applying. Your application has been received. If there is a fit, someone will be getting back to you.""; (2) URL FINAL https://job-boards.greenhouse.io/embed/job_app/confirmation?for=swayboxstudios&token=4390537009 ; (3) o e-mail ""Security code for your application to Swaybox Studios"" de no-reply@us.greenhouse-mail.io as 05h19m01 UTC. DEDUPE: o id 4390537009 tem ZERO ocorrencia nos quatro arquivos; a CASA nao e inedita e isso e o ponto delicado desta linha - a Senior CG Generalist (Modeler) 4337866009 foi enviada em 02/09 e RECUSADA em 05/09 as 17h15 por no-reply arroba swayboxstudios.com. POR QUE ENVIEI MESMO ASSIM, com o argumento inteiro para quem quiser discordar: a propria recusa escreve ""we encourage you to keep an eye on our career opportunities - your background may be a great fit for future openings"", esta e requisicao DIFERENTE e de disciplina diferente (ambiente e set extension em Unreal, nao modelagem de personagem), e a regua de veto nos 11.642 caracteres do anuncio deu QUATRO acertos e os QUATRO sao falso positivo (""proficiency in Unreal Engine"" duas vezes, que e requisito tecnico, e ""hybrid visual storytelling"" e ""hybrid workflows"", que nao sao modelo de trabalho) - ZERO de authorization, sponsorship, visa, work permit, citizen, must reside. RESPOSTAS, todas a verdade e duas delas caras: disposto a realocar para Nova Orleans = Yes; direito legal de trabalhar nos EUA = NO; vai precisar de patrocinio de visto = YES; indicado por alguem da Swaybox = ""No, I was not referred.""; 5+ anos em VFX de acao ao vivo, animacao, producao virtual ou cinematica = Yes (a base e The Wingfeather Saga na Angel Studios mais cinco anos de Senior na E-Line); anos de Unreal = 5; EEO respondido com recusa a autoidentificar. CARTA no campo de texto (1.447 caracteres, 232 palavras, zero emoji), com ""I am ready to move to New Orleans for the role"", a declaracao de que ele nao tem direito de trabalho nos EUA e precisa de patrocinio, USD 100.000 com a abertura padrao, e uma RESSALVA ESCRITA PARA A PROPRIA CASA: que o nucleo dele e arte de personagem e asset, e que rastreamento e trabalho de placa seriam terreno novo. RESSALVAS HONESTAS: (1) e AMBIENTE E PROP, a disciplina de ULTIMA prioridade pela regra de 10/09, e so entrou porque a rodada mediu ZERO porta de personagem enviavel; (2) e presencial nos EUA com patrocinio pedido, o caminho mais dificil que existe; (3) a casa ja recusou uma vez, entao a chance material aqui e baixa e isso fica dito; (4) o encaixe pede 5+ anos de VFX de ACAO AO VIVO e a experiencia dele e de animacao e jogos. CONTEXTO QUE VALE: a Swaybox esta em producao com DC Studios / Warner Bros Pictures Animation e a 6th and Idaho do Matt Reeves, escrito no proprio anuncio."
2026-09-20,"Hidden Acorn (Redwood City, California)","3D Character Artist in Unreal, requisicao GoHire 287431, quadro ogTHESQz, publicada 10/05/2026, Contract, tag do quadro 'Hybrid Remote', faixa publicada USD 2.000 a 5.000 por mes","EUA (Redwood City, California, Bay Area; carta diz por escrito 'I am ready to move to the Bay Area for the role' e declara que ele precisa de patrocinio)",vaga,https://jobs.gohire.io/hidden-acorn-ogthesqz/3d-character-artist-in-unreal-287431/,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 11h1x UTC pelo apply_gohire.js. PROVA DO SERVIDOR, e ela e do segundo tipo: o primeiro clique deixou o botao em SPINNER e o script leu a tela ANTES da resposta, registrando 'NAO CONFIRMADA' com a candidatura em voo. A segunda tentativa (gh_submit2.js, que espera a RESPOSTA em vez do relogio) recebeu do proprio servidor HTTP 422 com corpo {""error"": ""You have already applied for this job""} em api.gohire.io/apply?clientHash=ogTHESQz&jobId=287431 - ou seja o servidor da casa afirma que a candidatura JA EXISTE, o que prova o primeiro envio e ao mesmo tempo prova que a plataforma NAO aceita duplicata. Leitura de volta do formulario antes do clique: nome, sobrenome, email, telefone com bandeira iti__br conferida, carta na textarea 'Cover Letter' e CV anexado (upload-chunk 200, chave 2026-09-20/765488194211315.pdf). CASA 100% INEDITA: zero ocorrencia de 'Hidden Acorn' em enviados.csv, processados.csv, docs/index.html e FILA-DO-VINI.md, garra livre, e zero fio no Gmail. COMO FOI ACHADA: veia nova, o sitemap.txt da plataforma GoHire inteira (jobs.gohire.io/sitemap.txt, 20.470 URLs), que a campanha nunca tinha lido. REGUA DE VETO em 3.409 caracteres: UM acerto, 'based in', e ele vem de 'Hidden Acorn is a new game studio based in the San Francisco Bay Area', que descreve o estudio e nao veta residencia; ZERO veto de residencia e ZERO de autorizacao. DISCIPLINA: personagem puro - 'Sculpt high-poly characters in ZBrush: heroes, units, and creatures'. SALARIO: a faixa publicada e USD 2.000-5.000 POR MES; a regra de 04/09 manda pedir a base da faixa, mas a base (USD 24.000/ano) fica abaixo do piso legal da ocupacao, o que a propria regra proibe por inviabilizar patrocinio - o formulario NAO tem campo de pretensao, entao a questao nao precisou ser respondida e fica registrada para a proxima. RESSALVA HONESTA: requisicao de 10/05/2026, quatro meses de idade, e o anuncio tambem pede curriculo por e-mail para steven arroba hidden-acorn.com, ou seja o formulario pode nao ser a rota que eles leem."
2026-09-20,"Hug & Roll Gaming (Redwood City, California)","3D Character Artists, requisicao GoHire 296565, quadro 1jMwQhCO, publicada 05/08/2026, Full-time, tag do quadro 'Remote', faixa publicada USD 15 a 40 por hora","EUA (Redwood City, California; vaga marcada Remote no quadro; carta diz 'I am ready to move for the role' e declara que ele precisa de patrocinio)",vaga,https://jobs.gohire.io/hug-and-roll-gaming-1jmwqhco/3d-character-artists-296565/,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 11h2x UTC pelo apply_gohire.js --submit. DUAS PROVAS DE SERVIDOR: POST 200 em api.gohire.io/apply?clientHash=1jMwQhCO&jobId=296565 e o TEXTO LITERAL na tela depois da resposta, 'Application Sent! Congratulations, we've received your application for 3D Character Artists . You'll be notified by email with any updates about your application.' Leitura de volta antes do clique: os seis campos preenchidos, bandeira do telefone iti__br conferida, carta na textarea 'Cover Letter', CV anexado com upload-chunk 200. CASA 100% INEDITA: zero ocorrencia de 'Hug & Roll' / 'hug-and-roll' nos quatro arquivos, garra livre, zero fio no Gmail. COMO FOI ACHADA: mesma veia nova do sitemap.txt da plataforma GoHire. REGUA DE VETO em 2.065 caracteres: dois acertos, 'based in' ('a new game studio based in the San Francisco Bay Area', descricao do estudio) e 'proficiency in' ('Proficiency in ZBrush and Blender', ferramenta); ZERO veto de residencia e ZERO de autorizacao. DISCIPLINA: personagem em primeiro lugar e esta escrito - 'Model, sculpt, retopo, UV, and texture stylized characters and units' - com ambiente como trabalho secundario no mesmo anuncio; a carta ancora em personagem e cita a frase do estudio 'The art direction is stylized and cartoony, League of Legends, StarCraft, Overwatch'. SALARIO: faixa USD 15-40 por hora; a base (USD 15/h) fica abaixo do piso legal da ocupacao e a regra de 04/09 proibe pedir abaixo dele, mas o formulario NAO tem campo de pretensao e nada foi declarado. RESSALVA HONESTA E ELA E FORTE: esta casa e a Hidden Acorn sao as DUAS de Redwood City, as duas 'a new game studio based in the San Francisco Bay Area, building our first title: a competitive real-time strategy game', as duas com o mesmo par de vagas (personagem + UI/UX) e as duas em GoHire. Podem ser o MESMO time sob dois nomes, ou um renome. Sao contas, hashes e requisicoes diferentes, entao nao e duplicata de requisicao, mas se for a mesma casa as duas candidaturas chegam na mesma caixa."
2026-09-20,"Lightfold / Lightfold Games (Atlanta, Georgia)","3D Character Artist, requisicao GoHire 298040, quadro jOfu0GVr, criada 18/08/2026, Full-time, faixa publicada USD 60.000 a 80.000 por ano, DUAS posicoes (uma do elenco de jogadores, uma do catalogo de zumbis e monstros)","EUA (Atlanta, Georgia; hibrida no Old Fourth Ward; carta diz 'I am ready to move to Atlanta for the role' e declara que ele precisa de patrocinio de autorizacao de trabalho)",vaga,https://jobs.gohire.io/lightfold-jofu0gvr/3d-character-artist-298040/,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 12h5x UTC pelo gh_submit2.js. DUAS PROVAS DE SERVIDOR: POST 200 em api.gohire.io/apply?clientHash=jOfu0GVr&jobId=298040 com corpo {""userId"":""206760092"",""parsedStatus"":""Limit Crossed""}, e o TEXTO LITERAL DA TELA depois do clique: 'Application Sent! Congratulations, we've received your application for 3D Character Artist. You'll be notified by email with any updates about your application.'. RESSALVA HONESTA E ELA E FORTE: o CV foi anexado (upload-chunk 200, Vini_Cavalcanti_CV.pdf) mas A CARTA FOI SEM, por DEFEITO DO MEU PROPRIO SCRIPT - a leitura de volta imprimiu cover_letter => (VAZIO) e o script seguiu para o Submit. O gh_submit2.js tinha ficado so com o caminho label[for=<id>] e havia jogado fora as duas quedas de reserva do apply_gohire.js (closest('label') e innerText do div que embrulha); o ensaio com apply_gohire.js na MESMA vaga meia hora antes preencheu a carta certo. NAO DA PARA CORRIGIR REENVIANDO: o 422 'You already applied for this job' do GoHire recusa. Defeito consertado no gh_submit2.js nesta rodada, com aborto antes do Submit se a carta nao entrar. REGUA DE VETO: 6 acertos em 4.307 caracteres, todos falso positivo ('based in Atlanta, GA' x2 que e local de trabalho e nao exigencia de residencia, 'proficiency in 3D Modeling', 'hybrid' x3 que e modelo de trabalho); ZERO veto escrito de residencia ou autorizacao. DEDUPE: garra livre, dedupe-agora com ZERO marca de envio, e ZERO fio no Gmail para Lightfold. POR QUE ELA EXISTE: a rodada das 10h15 de hoje a tinha descartado 'por nivel e geografia' e as DUAS razoes estavam erradas - o anuncio nao nomeia nivel nenhum e a mesma rodada enviou duas vagas dos EUA (Redwood City)."
2026-09-20,"Mighty Kingdom (Adelaide, South Australia)","Expressions of Interest (banco de talentos), requisicao Recruiterflow 29, Full Time, tag do quadro 'Adelaide Hybrid or Remote across Australia'",Australia (Adelaide; Oceania esta no escopo pela regra 5 do BRIEFING) - resumo e as duas perguntas abertas dizem 'I am ready to move for the role' e declaram sem rodeio que ele NAO tem autorizacao de trabalho australiana e precisa de patrocinio,vaga,https://recruiterflow.com/mightykingdom/jobs/29,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 14h5x UTC pelo apply_recruiterflow.js --submit (script NOVO, familia NOVA). DUAS PROVAS DE SERVIDOR: (1) POST 200 em https://recruiterflow.com/mightykingdom/jobs/29/submit-application com corpo literal {""RESULT"":""SUCCESS""}; (2) TEXTO NA TELA depois da resposta: 'Thank you for applying. We will contact you shortly.' CASA 100% INEDITA: zero ocorrencia de 'Mighty Kingdom' em enviados.csv, processados.csv, docs/index.html e FILA-DO-VINI.md (so uma linha de triagem em automacao/fila-oceania.csv marcada 'sem-arte' e uma em triagem-oceania.md), garra.sh livre e ZERO fio no Gmail. FAMILIA DE ATS INEDITA: Recruiterflow, que aparecia duas vezes em CSV de fila e nunca tinha sido trabalhada; ZERO captcha (nenhum iframe de captcha, nenhum g-recaptcha, nenhum grecaptcha no DOM). REGUA DE VETO em 772 caracteres do anuncio: UM acerto, 'hybrid', e ele e a tag de modelo de trabalho e nao exigencia de residencia; ZERO veto escrito de residencia ou de autorizacao. CAMPOS, todos LIDOS DE VOLTA antes do clique: nome, email, telefone com DIAL CODE +55 conferido na tela, cidade/estado/CEP, pais Brazil escolhido no menu, LinkedIn, Summary com a carta de personagem (148 palavras, frase fixa de portfolio incluida), pergunta 'which area of work/skillsets' (330 caracteres, personagem em primeiro lugar), pergunta obrigatoria 'What has attracted you' (419 caracteres), 'Are you open to contract or freelance work?' = Yes, 'Have you played any of our games?' = No (resposta verdadeira; as opcoes eram 'Yes, I have played them extensively', 'Yes, briefly', 'No, but have read up on them', 'No'), 'Preferred contact method' = Email, CV anexado com POST 200 em /api/file/upload. RESSALVA HONESTA: NAO e vaga de personagem, e banco de talentos - conta como formulario pela regra 4 do BRIEF-JHON, nao entra na conta de personagem do dia. Segunda ressalva: a tag diz 'Remote across Australia', ou seja o trabalho remoto deles e dentro da Australia; nao e veto escrito, mas o caso dele depende de realocacao com patrocinio e isso esta dito no texto que foi enviado."
2026-09-20,"Cinnamon (cinnamonsoftware, Londres, Reino Unido)","General Application (banco de talentos), requisicao Teamtailor 7824035, publicada 30/05/2026, estudio de Roblox","Reino Unido (Londres) - carta diz 'I am ready to move for the role', repete a frase fixa de realocacao e declara que ele NAO tem autorizacao de trabalho no Reino Unido e precisa de patrocinio",vaga,https://cinnamonsoftware.teamtailor.com/jobs/7824035-general-application,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 20/09 as 15h0x UTC pelo apply_teamtailor.js --submit. DUAS PROVAS: (1) URL FINAL de confirmacao com id de candidatura proprio, https://cinnamonsoftware.teamtailor.com/jobs/7824035-general-application/applications/e45a14c0-f2dd-4b51-bcb2-4983838d85f4/thanks/...; (2) TEXTO LITERAL NA TELA: 'Applied to General Application' e 'Thanks for applying We have received your application and we will be reviewing it shortly.' CASA 100% INEDITA: zero ocorrencia de 'Cinnamon' em enviados.csv, processados.csv e docs/index.html, garra.sh livre, ZERO fio no Gmail. COMO FOI ACHADA: planilha comunitaria da regra 16 (gviz em CSV), que NAO tinha sido lida hoje por nenhuma rodada - o cruzamento por casa INEDITA achou 42 casas de arte no escopo nos ultimos 25 dias e esta e uma delas (a linha da planilha era 'VFX Artist', e o quadro inteiro tem 9 vagas, entre elas a General Application). REGUA DE VETO em 451 caracteres: ZERO ACERTO dos 110 termos. CAMPOS LIDOS DE VOLTA antes do clique: nome, email, telefone '+55 81 ...' com bandeira do Brasil conferida na captura, endereco escolhido DA LISTA ('Olinda Pernambuco, Brazil', com o visto de confirmacao), CV anexado com resume_remote_url de 127 caracteres, CARTA de 247 palavras na textarea 'Cover letter' CONFERIDA NA CAPTURA antes do Submit, consentimento marcado. Zero pergunta customizada e zero captcha. RESSALVA HONESTA: NAO e vaga de personagem, e General Application - conta como formulario pela regra 4 do BRIEF-JHON e nao entra na conta de personagem do dia. Segunda ressalva: e estudio de Roblox, e a carta ancora nisso de proposito ('stylized, readable characters built to a tight polygon and texture budget'), mas o catalogo de vagas deles hoje nao tem NENHUMA vaga de arte 3D aberta alem de 'Roblox Environment Artist / Map Builder' (ambiente, fora pela ordem de 10/09) e 'VFX Artist'."
