data,estudio,email,message_id,tipo,acao
2026-09-23,AGBO (alerta LinkedIn 18h44),-,-,duplicata,"Senior Character Texture Artist (Raleigh NC) do alerta de hoje e a MESMA vaga ja aplicada em 02/09 e com veto escrito de autorizacao no painel (dedupe de 20/09). Nao reenviada."
2026-09-23,"Rodada de formularios 20h15",-,-,ronda-prioridade,"Disney 12/12 zero novo; Pixar 4 (nada de arte); Netflix 642 e Eyeline 34 sem arte nova. Sem caca extra (quarta, ritmo controlado; a caca do Jhon das 14h-15h45 e os alertas do dia ja foram tratados). Dia fechado em 20 formularios confirmados, 5 de personagem."
2026-09-23,"Caixa 21h05: Digital CyberCherries (Ulrich Gollick) fecha a conversa",-,-,resposta-humana,"Ulrich respondeu 19h36 UTC ao email de 14h18 (diaria de 350 euros): 'Great, thanks for letting me know. I will reach out to you whenever anything comes up.' Mensagem de encerramento, nao pede resposta; nenhuma resposta enviada para nao encher a caixa dele. Porta de freelance ABERTA, sem vaga agora."
2026-09-23,"Caixa 21h05: Stellar Creative Lab manda recusa de vaga que o Vini NAO aplicou",-,-,recusa-de-outra-vaga,"Email automatico do JazzHR 19h13 UTC com assunto 'Production Coordinator (Junior, Mid. Senior)' e texto 'the position you applied for has been filled'. CORRECAO DO FECHAMENTO 23h30: o Vini APLICOU sim para Production Coordinator em 31/08, como porta de entrada (linha do PORTAIS no painel; a busca em enviados.csv dava zero porque a linha so existe no painel). A recusa e dessa candidatura. A candidatura de 23/09 para Modeling Artists (Marvel Animation) NAO foi recusada por este email e segue viva. Carta para Hasmi continua segurada ate depois de 25/09."
2026-09-23,"Rodada de formularios 22h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido); Pixar 4 (nada de arte); Netflix 643 e Eyeline 34: as vagas de arte no ar (Groom Artist JR01060, Character Designer Ink JR41777, Head of CFX JR41810, Concept Artist JR42717, Art Department Supervisor JR42707) ja estao tratadas no painel. Sem caca extra (quarta, ritmo controlado; meta do dia ja batida). Dia segue em 20 formularios confirmados, 5 de personagem."
2026-09-23,"Fechamento do dia 23h30",-,-,fechamento,"20 formularios confirmados (22 linhas em enviados.csv menos SHED e Distillery, sem confirmacao do servidor), 5 de personagem; meta de 10/5 batida em dobro. 13 emails de campanha enviados (in:sent; fora a resposta de mentoria ao Stanislav), 3 respostas humanas (SERU, Auroch, Digital CyberCherries), zero pendente. 3 cartas do Joe em rascunho para o Apps Script (IoM Media r-2646952471003427876, Arcana r-8644235202943634316, Hoplite r-8099199356403420789); Next Pixel segurada. Preso: Kabam (erro do servidor depois da verificacao), SHED e Distillery (sem texto de confirmacao)."
2026-09-23,"Akima / Pinnacle Solutions (alerta LinkedIn 22h44, rede 23h42)",-,4469069315,descartada-disciplina,"Intermediate 3D Artist, Huntsville AL presencial (Job ID 2026-2580). Anuncio lido inteiro no LinkedIn: 'primarily be responsible for modeling and texturing photo realistic, low poly mechanical/environmental assets' e 'Create high-quality platforms (aircraft, vehicles, environments, etc.)' para treinamento virtual. Props e ambiente, fora da regua; sem candidatura."
2026-09-24,Digital Domain 3.0 (Vancouver) - Groomer 25_2_1754,-,25_2_1754,portal-aplicado,"ENVIADA E CONFIRMADA 00h25 UTC (Jhon, rodada de formularios 00h15): POST 302 para ./index.php?thanks=0, que carrega thanks.html com Thank you for your interest in Digital Domain. Your materials will be reviewed shortly by one of our Recruiters. Groom de personagem (humans, animals, shot specific variations of character). Regua zero veto. Conta como PERSONAGEM no DAILY."
2026-09-24,Sony Pictures Animation - Visual Development Artist - Feature (Greenhouse sonypicturesanimation 8004004003),-,8004004003,rota-do-clique-pendente,"REGRA DE 23/09 (estudio grande aplica mesmo puxando para 2D). Publicada 23/09 22h26 UTC, Los Angeles, union, faixa publicada USD 53,37 a 83,75 por hora. Corpo lido pela API: artwork related to sets, locations, props, characters; areas incluem character/costume design; 'A solid understanding of 2D to 3D translations and hands-on use of 2D or 3D tools in your design process is helpful'. Dedupe: id inedito nos tres arquivos. MODO SECO FEITO pelo Jhon 00h2x UTC com apply-greenhouse.js e /home/user/apply/ans_spa_visdev.json (fora do repo): pre-submit invalid [], todos os campos lidos de volta, CV visivel, legal right to work in the US = No (verdade), pretensao = base da faixa, carta no campo de texto com realocacao e visto. NAO ENVIADA PELO JHON porque o formulario tem a caixa obrigatoria SUBMISSION RELEASE (termo juridico de cessao sobre o material enviado): pela regra de 23/09 declaracao legal fica para o Vini marcar na tela ao vivo. Greenhouse pode pedir codigo por email. CONFERIR COM O VINI: 'Years of experience working in Animation' foi posto em 7+ no modo seco; ele confirma na tela."
2026-09-24,"Cloud Imperium Games - Artiste Personnage Senior / Senior Character Artist (Workday JR101575, Montreal)",-,JR101575,veto-idioma,"Publicada 23/09 (Workday cloudimperiumgames.wd503, CIG_Global_Careers). Personagem com todas as letras, mas VETO DE IDIOMA ESCRITO no anuncio: 'Communicate efficiently and collaborate effectively within a multidisciplinary and cooperative development environment, in English and French' (em frances: 'en francais et en anglais'). Regra do BRIEF-JHON: vaga de Quebec com frances exigido nao se envia. Casa ja recusou a Vehicle Artist JR101515 em 12/09. Nao enviar."
2026-09-24,"People Can Fly - Senior Level Artist, Remote Canada (SmartRecruiters 744000151377560)",-,744000151377560,descartada-disciplina,"Publicada 23/09. E level art de ambiente: 'Creating world geometry and composition for levels in Unreal Engine', 'Strong portfolio showcasing playable levels'. Sem ambiente. Nao enviar."
2026-09-24,"Scopely - Senior 3D Artist, Monopoly GO (Greenhouse 5422019008, Barcelona)",-,5422019008,descartada-disciplina,"Publicada 23/09. Generalista 3D mobile com fluxo de IA, zero mencao a personagem no corpo ('Deliver 3D assets that capture Monopoly GO!'s established art style'). Modelagem generica sem personagem nao entra. Nao enviar."
2026-09-24,"Barnstorm VFX - Lead Creature Artist QC (BambooHR 176, Montreal)",-,176,descartada-disciplina,"Relido 24/09: e lideranca de RIGGING e CFX, nao de modelagem: '2+ years in a Lead or Supervisory role in rigging / CFX / creature', 'Strong Houdini CFX experience (cloth, hair, muscle)', Maya, Houdini e Python, mGear. O local mudou para Montreal. Nao enviar."
2026-09-24,"(Jhon, rodada de formularios 00h15-01h30 UTC) VARREDURA DA JANELA DESDE 23/09 12h",-,-,varredura,"varre-janela-ats.py com JANELA_ISO=2026-09-23T12:00Z: 757 quadros, 674 vivos, 7.447 vagas, 98 na janela, 89 acertos de palavra nas familias sem data (todos ja decididos). Na janela, da disciplina: so Sony Pictures Animation VisDev (rota do clique, linha propria), Scopely e People Can Fly (descartadas). Workday (xboxgaming External/Blizzard/King, CIG, SPE, Sega, MPC, Tencent, Warner): so a CIG JR101575 (veto de frances). le-warner.py 304 de 304, zero; ronda-paramount.sh 298, zero; gamejobs.co Atom 100 entradas, so CIG; busca global do Workable 84 unicos e do SmartRecruiters 282 unicos, zero na janela; Job Bank do Canada: os 25 cards sao a lista generica (zero); DNEG Jobvite 97 vagas, as de personagem ja enviadas ou fora do recorte; Framestore Recruitee 54, so Creature FX TD; Cinesite Dayforce, zero vaga publicada. Digital Domain RSS 79: ENVIADA a Groomer 25_2_1754 (linha propria). Nao lidos nesta rodada: EA (lista-ea.sh usa curl -k, nao rodei) e Krafton/Epic Workday (403)."
2026-09-24,Sony Pictures Animation - Character Designer - Feature (Greenhouse sonypicturesanimation 8002940003),-,8002940003,rota-do-clique-pendente,"REABERTA pela regra de 23/09 (estudio grande aplica mesmo puxando para 2D): em 23/09 de manha ela tinha caido como 'desenho 2D' na janela de 20/09, antes da regra nova. Publicada 22/09 21h59 UTC, Los Angeles, union, USD 53,37 a 90,00 por hora. Corpo: explorar look, personalidade, poses, expressoes e turnarounds de personagem; 'Propose design approaches that consider downstream departments (modeling and texturing)'; pede 'Excellent draftsmanship' e Photoshop. Dedupe: zero envio (so a mencao de descarte de 23/09). MODO SECO FEITO 24/09 ~00h58 UTC com /home/user/apply/ans_spa_chardesign.json: pre-submit invalid [], CV visivel, US work right = No. Mesma caixa obrigatoria SUBMISSION RELEASE da VisDev 8004004003: fica para o Vini marcar na tela ao vivo. A irma VisDev 8001558003 citada em 23/09 saiu do quadro (hoje so ha 4 vagas; a VisDev viva e a 8004004003)."
2026-09-24,"Rota do clique 00h3x-01h2x: Sony Pictures Animation x2",-,-,enviadas-confirmadas-rota-do-clique,"Visual Development Artist - Feature (8004004003) e Character Designer - Feature (8002940003), Los Angeles. Confirmacao na pagina /confirmation das duas. Contam 2 formularios, 1 de personagem (Character Designer). Nao havia captcha: o Vini foi chamado pelo termo juridico SUBMISSION RELEASE (renuncia a processar, arbitragem), que pela regra de 23/09 ele mesmo assina, e pela pergunta de anos em animacao, que so ele responde com a verdade. Navegadores fechados."
2026-09-24,"Caixa 01h05",no-reply@us.greenhouse-mail.io,1a0d0e8b99c66373,recibos,"Dois recibos da Sony Pictures Animation (00h55 e 00h57 UTC), assunto Thank You for Applying to Sony Pictures Animation!, um para cada candidatura (VisDev 8004004003 e Character Designer 8002940003). Os dois codigos de seguranca do Greenhouse (00h52 e 00h56) foram usados pelo proprio Vini na tela ao vivo. Zero resposta humana nova; zero pendente."
2026-09-24,"Rodada de formularios 02h15",-,-,enviadas-confirmadas,"Disney 12/12 zero novo, Pixar 4, Netflix 642 e Eyeline 34 sem arte nova. ENVIADAS E CONFIRMADAS pelo maestro, sem clique do Vini: NBCU/DreamWorks Montreal Principal Character Artist (Face) 744000150414819 e Lead Character Artist 744000137526729 (trilha Hair & Wardrobe), as duas com tela /success. A Lead tinha frase escrita Must be legally authorized to work in Canada (registro de 07/09); aplicada pela regra de estudio grande de 23/09 com a verdade nas respostas. Redly Games (Ashby, open application): recusada como spam pelo reCAPTCHA de pontuacao (RECAPTCHA_SCORE_BELOW_THRESHOLD); formulario preenchido deixado para o Vini apertar Enviar. Placar do dia: 5 confirmados, 4 de personagem."
2026-09-24,"Caixa 03h05",notification@smartrecruiters.com,1a0d13e5baa30d59,recibos,"Dois recibos da NBCUniversal (02h28 e 02h32 UTC), assunto Thank You For Your Interest in NBCUniversal!, texto You have successfully submitted an application: Principal Character Artist (Face) e Lead Character Artist, Montreal. Zero resposta humana nova; zero pendente."
2026-09-24,"Rodada de formularios 04h15",-,-,enviadas-confirmadas,"Disney 12/12 zero novo, Pixar 4, Netflix 642 e Eyeline 34 sem arte nova. Inventario de arte da NBCUniversal3 por API (dedupe por id): ENVIADA E CONFIRMADA Lead Material Artist (Character/Wardrobe) 744000150186264 (tela /success). NAO ENVIADA por decisao do maestro: Associate Art Director 744000133659271, que pede 10+ anos em direcao de arte e lideranca de disciplina em titulo lancado; seria a quarta candidatura na mesma casa em um dia, em cargo dois degraus acima, e isso dilui as tres de personagem. Props, vegetacao, ambiente, material de mundo e tech art: fora da disciplina. Placar do dia: 6 confirmados, 5 de personagem."
2026-09-24,"Caixa 05h05",notification@smartrecruiters.com,1a0d1a4eb46ed293,recibo,"Recibo da NBCUniversal as 04h20 UTC para a Lead Material Artist (Character/Wardrobe) 744000150186264: You have successfully submitted an application. Zero resposta humana nova; zero pendente."
2026-09-24,"Electronic Arts - Senior Character Artist (Research & Engineering, Vancouver/Montreal/Redwood City)",-,216101,portal-aplicado,"Enviada pelo Jhon as 06h33 UTC (recibo em frances de EAcareers@ea.com as 06h33, assunto Merci d avoir postule ... Req ID 216101) pelo Avature da EA logado na conta (ea_job.js + ea_fim.js), sem captcha. PROVA DE SERVIDOR: URL /careers/Success?jobId=216101 e texto 'Thanks for applying to Electronic Arts! We'll take it from here.'; a lista da propria conta EA passou de 'Finish your application' para 'No Pending Actions' na linha 216101 (24-Sep-2026). Vaga do time Research & Engineering, hibrida 3 dias em Redwood City, Montreal OU Vancouver; corpo 100% personagem ('Senior Character Artist ... real-time character assets and modular parts', 'stylized and/or visually distinctive characters'). Achada no LinkedIn (4469634734 Vancouver e 4469642275 Montreal, publicadas 24/09); o id do ATS e 216101 (Avature), zero ocorrencia antes. Regua: so 'hybrid' e o link de traducao 'en français', zero veto de residencia, visto ou idioma. Faixa publicada BC CAD 133.500-186.400. Respostas com a verdade: patrocinio de imigracao = Yes, restricao = No, willing to relocate = Yes, experiencia relevante = More Than 3 Years. NDA de entrevista (17505) e certificacao (3684) marcados pela automacao pela ordem do Vini de 24/09. Ressalva: a EA recusou em 16/09 a 215657 dizendo que aquela vaga nao apoiava imigracao; esta e outra divisao e o anuncio nao diz nada disso."
2026-09-24,31st Union (2K) - Expert Character Concept Artist (San Mateo),-,7986014003,portal-aplicado,"REABERTA pela regra de 23/09 (estudio grande aplica mesmo puxando para 2D; mesmo criterio que reabriu a Character Designer da Sony Pictures Animation). Em 19/09 ela tinha caido por disciplina 2D. ENVIADA pelo Jhon as 06h39 UTC pelo apply-greenhouse.js, codigo de seguranca do Greenhouse lido no Gmail (email das 06h39 UTC, assunto 'Security code for your application to 31st Union'). PROVA DE SERVIDOR: URL /jobs/7986014003/confirmation e texto 'Thank you for applying. Your application has been received. If there is a fit, someone will be getting back to you.' Corpo: character designs do inicio ao asset de producao, turnarounds, 'how concept art translates into 3D production'; pede 'Typically 8+ years of professional concept art experience' e 3D de apoio em Blender, ZBrush e Maya. Respostas com a verdade: autorizado nos EUA = No; patrocinio = Yes; local ou aberto a realocar para San Mateo 3 dias = Yes ('I am ready to move to San Mateo, CA for the role'); consentimentos de privacidade e background check marcados pela automacao (ordem de 24/09). Faixa publicada USD 127.500-188.700, sem campo de pretensao. Ressalva: segunda candidatura na casa (a Expert Character Artist 3D 7987184003 saiu em 19/09) e o cargo pede 8+ anos de concept 2D, que nao e a disciplina principal dele."
2026-09-24,"(Jhon, rodada de formularios 06h15 UTC) VARREDURA DA JANELA DESDE 24/09 00h",-,-,varredura,"RODADA 06h15-07h0x UTC, janela desde 24/09 00h UTC. ENVIADAS E CONFIRMADAS: 2, as duas de personagem (EA 216101 Senior Character Artist Vancouver/Montreal/Redwood City; 31st Union 7986014003 Expert Character Concept Artist, reaberta pela regra de 23/09), com recibo no Gmail das duas (EAcareers@ea.com 06h33 e no-reply@2k.com 06h40). VARREDURAS: varre-janela-ats.py duas vezes (06h2x e 06h5x), 757 quadros, 674 vivos, 7.462 vagas, 33 na janela e so 2 da disciplina, as duas da Rising Sun Pictures no SmartRecruiters PitchBlackCreative (Senior Look Development Artist 7000000000005122 e Senior Modelling Artist 7000000000005076, Adelaide, contrato de 12 meses): a Modelling e repostagem da vaga ENVIADA em 16/09 e a LookDev foi decidida como nao enviar em 16/09 (pede portfolio fotorreal de pele, cabelo e olhos, Arnold e Katana) e o anuncio novo repete a mesma exigencia. Workday 14 pares por API (xboxgaming External/Blizzard/King, CIG, SPE, Sega, Tencent, Warner, Razer, Light & Wonder; Krafton, Epic e Aristocrat devolvem zero): King R028171 ja enviada 23/09; CIG JR101575-1 e a MESMA requisicao repostada, com o mesmo veto de frances ('en francais et en anglais'); CIG JR101570 Principal Creature Designer Manchester e design de IA e scripting, nao arte. FALSO AMIGO NOVO: mpc.wd1/MPCCareers e a Marathon Petroleum (refinaria), nao a MPC de VFX. EA portal inteiro (lista-ea.sh, 334): so a 216101 e inedita de personagem. LinkedIn guest 24h em 25 localidades (1.100+ cards): alem da EA, so 2K Small Axe 7835808003 (ENVIADA 02/09), CIG Character Concept Montreal JR101516 (antiga, pede ambiente bilingue), Skydance Character Surfacing Trainee Madrid (exige matricula, decidido em 04/09), Razer Senior Character Designer (decidido em 10/09), Snowprint 8341580 (veto escrito) e Scorewarrior/Scopely/Voodoo/TINK TEAM (criativos de marketing, generalista mobile, revenue share). Busca global SmartRecruiters 426 unicos e Workable 308 unicos: zero da disciplina na janela. gamejobs.co Atom 100: so CIG, King e EA. Hitmarker VOLTOU A PUBLICAR (sitemap-jobs.xml, 5.000 URLs, lastmod de hoje 07h48 BST): da disciplina desde 20/09 so Kojima Character Artist (Toquio, fora do escopo), Snowprint (veto), Highdive Senior Modeler Toronto (level art e props), Good Job Games (anuncio de 2022) e Sawhorse Roblox generalista freelance. Job Bank do Canada: zero. Framestore Recruitee 54: nada novo. Greenhouse de 18 casas grandes: zero id novo. Disney com termos 2D e visdev (regra de 23/09): zero novo de personagem. PORTAIS: pendentes alta/media sem parede sao 23 e nenhuma de personagem (e-mail, quadro vazio ou porta quebrada). Nenhuma porta com captcha tocada nesta rodada. Ashby (Chromatic, ArenaNet, Stellar Entertainment talent pool) segue parede de pontuacao de IP medida em 20/09."
2026-09-24,"Skillsearch (agencia de recrutamento de games, cliente nao nomeado) - Character Artist, contrato freelance 6 meses, fully remote",jm@skillsearch.com,10616,parede-captcha-desafio,"NAO ENVIADA. Achada no alerta do gamesjobsdirect de 24/09 08h02 UTC (id 359717, 'Remote, United States' no agregador); anuncio original https://www.skillsearch.com/vacancy/character-artist-10616 (ref 10616, publicado ha 10 dias). Corpo 100% personagem estilizado mobile: villagers, NPCs, avatar costumes, hand painted, low poly, modular cosmetics. Regua: 'Location: Fully Remote', 'Employment type: Freelance / Contract', 'Nice to have ... UK-based location'; os acertos 'Remote within the UK' da regua sao de OUTRAS vagas da barra lateral. Dedupe: id e casa ineditos nos quatro arquivos, zero no Gmail. Formulario proprio /applyforvacancy (nome, email, telefone, texto, CV, consentimento) preenchido e conferido com checkValidity true; o botao chama reCAPTCHA v2 renderizado no clique como 'invisible', mas no envio subiu o bframe VISIVEL (desafio de imagem) e zero POST para /applyforvacancy. Parede 'sou humano': nao tentado de novo. Rota alternativa publicada no anuncio: email do consultor Joe McKernan, jm@skillsearch.com (fila de carta, nao do Jhon). Texto pronto em /home/user/apply/ans_skillsearch10616.json e script apply_skillsearch.js (fora do repo)."
2026-09-24,"(Jhon, rodada de formularios 08h15 UTC) VARREDURA DA JANELA DESDE 24/09 06h45",-,-,varredura,"ZERO ENVIADA. varre-janela-ats.py com JANELA_ISO 06h45: 757 quadros, 673 vivos, 7.458 vagas, 6 na janela e nenhuma de arte (Wargaming analytics, Ubisoft estagio e programacao, NBCU China); os 88 de palavra-chave sem data (Ashby, BambooHR, Pinpoint, Rippling) ja estao todos no repositorio. Hitmarker sitemap (lastmod desde 07h40 BST, 45 anuncios): so Voodoo Freelance 3D Artist Puzzle Studio 4917581 (hyper casual, part time) e Scorewarrior Senior 3D Artist 4917247 (video de marketing em Unreal), os dois fora da disciplina como ja decidido as 06h15. LinkedIn guest 3h (f_TPR=r10800) em 25 localidades x 7 termos, 695 cards: zero de personagem no escopo (Tencent Toquio/Osaka, Rivrs Indonesia, BIM). Busca global SmartRecruiters (12 termos) e Workable (11 de 12, um 429): 615 unicos, zero da disciplina na janela. gamejobs.co Atom: ultima entrada 04h38 UTC, nada novo. gamesjobsdirect /art-jobs p1-3: Counterpunch 359562, Virtuos 359503 e Glass Egg 359568 sao Ho Chi Minh (fora do escopo), Mindwalk 359307 China, Lakshya India, Netflix JR41751 ja enviada (31/08 e 08/09). Virtuos Oracle CX_1 95 de 95: so 2283 (enviada), 2273, 2232, 2183, todas ja registradas. Jobylon sitemap 9.040: zero de arte 3D. Grackle: lista so existe em JavaScript, nao conferido. Porta com captcha: Skillsearch 10616 (linha acima)."
2026-09-24,Animatrix (Dovydas Vilkelis),dovydas@animatrix.lt,1a0d265a3ad0a234,resposta-humana,"07h50 UTC, resposta a diaria de 350 euros: 'thanks for the details, we will keep you in mind.' Encerramento; nao pede resposta, nenhuma enviada. Porta de freelance aberta no banco de dados da casa."
2026-09-24,Activision Blizzard,activision@myworkday.com,1a0d23e5c91a2af0,recusa,"07h08 UTC: recusa da Senior (or above) Environment Artist - Terrain ('We regret to inform you that we will not be moving forward'). Robo; nao se responde."
2026-09-24,"Skillsearch (agencia) - Character Artist ref 10616, remoto, contrato 6 meses",-,-,rota-do-clique-pronta,"Formulario preenchido pelo maestro no navegador na nuvem (CV, texto de 10616, consentimento marcado, checkValidity true). O reCAPTCHA abriu desafio de imagem para o Jhon as 08h5x; fica para o clique do Vini."
2026-09-24,Electronic Arts (EA SPORTS FC Vancouver) - Concept Artist (Wardrobe/Accessories),EAcareers@ea.com,215659,portal-aplicado,"ENVIADA E CONFIRMADA 10h34 UTC (Jhon, rodada de formularios 10h15). PROVA: /careers/Success?jobId=215659, texto 'Thanks for applying to Electronic Arts! We'll take it from here.', lista da conta 'No Pending Actions', recibo do Gmail 1a0d2fb32ce4f838. Reaberta pela regra de 23/09: em 19/09 tinha caido so por disciplina ('A passion for fashion is a must'); o corpo pede 'designing and concepting game characters in all phases' e apoio ao time de Character Art. Dedupe: id so na linha de descarte de 19/09; a lista da propria conta nao tinha 215659. Regua do anuncio: zero veto. Ressalva: a irma 215657 foi recusada em 16/09 por nao apoiar imigracao. Conta como personagem."
2026-09-24,"(Jhon, rodada de formularios 10h15 UTC) VARREDURA DA JANELA DESDE 24/09 08h50",-,-,varredura,"1 ENVIADA (EA 215659, linha acima, reaberta pela regra de 23/09; nao e da janela). JANELA 08h50 ZERO: varre-janela-ats.py 757 quadros, 671 vivos, 7.431 vagas, 6 na janela e nenhuma de arte (Neon Berlim, SmartRecruiters sites e Mattel, Funday Game Writer). Hitmarker sitemap desde 09h50 BST: 23 anuncios, zero de arte (AMD, Wargaming, Kepler, Modulate, Nvidia). gamesjobsdirect /art-jobs p1: Netflix JR41751 ja enviada, Lakshya India, Keywords 354592 ja no painel, Tencent/Electric Square ambiente. gamejobs.co Atom ate 09h49: so EA 216101 (ja enviada). LinkedIn guest 2h (r7200) 25 localidades x 9 termos, 481 cards: Blizzard Lead Character Overwatch R027817 ja enviada e recusada; Guldberg Expert 3D Artist (Fuerstenfeldbruck, defesa, objetos tecnicos, alemao) fora; Madame Tussauds Studio Artist (escultura fisica) fora. Workday xboxgaming/CIG/SPE/MPC hoje e ontem: so CIG JR101575 (veto de frances). le-warner 308/308 zero; ronda-paramount 298 zero. Gmail: nenhum alerta novo depois das 08h02. Job Bank: lista generica (zero). Rota espontanea: Digital Dimension folkshr ainda Invalid_API_Key; LAVAlabs /careers sem vaga; demais casas das cartas de 23-24/09 sem porta de formulario no HTML."
2026-09-24,"Cloud Imperium Games - Senior Character Concept Artist (Workday JR101198, Manchester)",-,JR101198,portal-aplicado,"ENVIADA E CONFIRMADA ~10h5x UTC (Jhon, rodada de formularios 10h15). URL /CIG_Global_Careers/jobTasks/completed/application e texto 'We are currently evaluating your experience and qualifications, we may contact you to provide additional information.' e 'Thank you for your interest in joining!'; My Applications com JR101198 Senior Character Concept Artist 'In Progress', September 24, 2026 (Active 1, Inactive 1 = a Vehicle Artist JR101515 recusada). REABERTA pela regra de 23/09: as decisoes de 19/09 e 23/09 16h44 eram so 'concept 2D, fora da disciplina'. Corpo: 'concept AAA characters, creatures, and aliens'. Dedupe: dedupe-agora.sh sem marca de envio; a lista My Applications da propria conta so tinha a JR101515 (Not selected). Regua sem veto. Respostas com a verdade (UK work evidence No, sponsorship Yes, relocate Yes, GBP 50.000). Conta como personagem. wd_geral.js ganhou a categoria 'Social Network' na cascata da fonte (conserto fora do repo, em /home/user/apply)."
2026-09-24,"Caixa 11h05 (com follow-up de 7 dias)",-,-,rodada-caixa,"Recibos: Cloud Imperium JR101198 (10h51, dois emails) e EA 215659 (10h34). FOLLOW-UP DE 7 DIAS: a busca in:sent de 16-17/09 devolveu 3 fios (Crows Crows Crows, Hooligan, Hundred Star), todos com resposta humana ja tratada; ZERO lembrete elegivel, zero enviado. Emails de mentoria do Vini (agenda propria dele) nao sao da campanha e nao entram no painel. Zero resposta humana pendente."
2026-09-24,Riot Games - Senior Illustration Artist - Riftbound (Greenhouse 8138239),-,8138239,portal-aplicado,"ENVIADA E CONFIRMADA 11h11 UTC (rodada das casas grandes 11h). PROVA: URL https://job-boards.greenhouse.io/embed/job_app/confirmation?for=riotgames&token=8138239 e texto literal 'Thank you for applying to Riot Games. We are excited and humbled that you'd like to join us! ... You'll hear from us if it seems like there might be a match for this or another role.' Codigo de seguranca do Greenhouse lido no Gmail (us.greenhouse-mail.io, 11h11). Publicada 25/08, atualizada 04/09, e NUNCA tinha entrado no repositorio (zero ocorrencia do id em enviados, processados e painel; zero fio no Gmail). Regra de 23/09: ilustracao 2D de cartas do Riftbound (6+ anos de ilustracao, briefing para ilustradores externos, impressao), fora do 3D dele. Metadado do anuncio: Visa Eligible true, Relocation Package Gold, faixa USD 150.000-209.600 (formulario sem pergunta de pretensao). Respostas: US work authorization No, sponsorship Yes, Previously applied Yes (8163170 em 10/09), Tencent No, EEO Decline to state, idioma English (o seletor multiplo so guardou um item; Portuguese ficou de fora, nenhuma resposta falsa). Respostas em /home/user/apply/ans_riot_8138239.json. Conta como formulario, NAO como personagem."
2026-09-24,Housemarque + Firesprite + Haven Interactive Studios (MyGreenhouse),-,https://my.greenhouse.io/jobs/alerts,alerta-criado,"TRES ALERTAS DE VAGA CRIADOS E CONFIRMADOS NA TELA as 11h18, 11h21 e 11h23 UTC (gh_alerta_v2.js, copia do gh_alerta.js com prazo no clique da caixa do codigo, que travou minutos na primeira tentativa). PROVA: cada login novo (codigo por email de login@us.greenhouse-jobs.com) mostrou o alerta anterior ja gravado, e a tela final lista 11 alertas: 2K, Bungie, Firesprite, Haven Interactive Studios, Housemarque, Insomniac Games, Naughty Dog, PlayStation Global, Riot Games, Sony Interactive Entertainment Inc. e Sony Pictures Imageworks. Sete termos nos tres novos: character artist, character modeler, modeler, sculptor, groom, texture artist, look development. Frequencia diaria para contact@vinicavalcanti.art. Eram os tres quadros do grupo PlayStation com botao 'Create alert' ainda sem alerta. Epic, Roblox e Sony Pictures Animation seguem sem alerta no Greenhouse (quadro sem o bloco)."
2026-09-24,DreamWorks Animation - Rough Layout Artist (SmartRecruiters NBCUniversal1 744000149079078),-,744000149079078,vaga-nova,"NAO ENVIADA, PORTA COM CAPTCHA. Glendale, publicada 11/09, zero ocorrencia no repositorio. Previs/layout 3D (camera, blocking de personagem, animatic): porta de entrada no time de arte da DreamWorks pela ordem do Vini de 23/09. O envio do SmartRecruiters da NBCU passa pelo /oneclick-ui com DataDome de desafio: rota do clique. URL https://jobs.smartrecruiters.com/NBCUniversal1/744000149079078"
2026-09-24,"Larian Studios - Concept and 2D Artist, Open Application (Lever 4fd694b3-ece7-4307-9949-15cac512a815)",-,4fd694b3-ece7-4307-9949-15cac512a815,vaga-nova,"NAO ENVIADA, PORTA COM CAPTCHA. Espontanea de concept 2D, reaberta pela regra de 23/09 (so aparecia nos censos de 07-08/09, nunca decidida). O Lever da Larian tem hCaptcha de imagem (medido em 07/09): rota do clique. A Character Artist Open Application da casa ja foi enviada em 07/09. URL https://jobs.lever.co/larian/4fd694b3-ece7-4307-9949-15cac512a815/apply"
2026-09-24,Riot Games - Principal Visual Design Artist - Unpublished R&D Product (Greenhouse 8148783),-,8148783,vaga-nova,"NAO ENVIADA, decisao desta rodada: e design de interface e design grafico (UI, tipografia, Figma, 8+ anos como Visual Designer, UI Designer ou UI Artist), nao arte de personagem nem vizinha dela; a regra de 23/09 cobre 2D e vis dev, nao UI. Fica registrada com id para o maestro reabrir se quiser."
